Linux 2.6.27.56-0.1-default (irws2) 	11/25/2011 	_x86_64_

04:17:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:04 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:24:04 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:04 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:04 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:24:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:05 PM     all      0.00      0.00      0.28      0.14      0.00     99.58
05:24:05 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:05 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:24:05 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:24:05 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:24:05 PM       4      0.00      0.00      0.97      0.00      0.00     99.03
05:24:05 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:05 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:05 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:24:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:06 PM     all      0.00      0.00      0.23      0.00      0.00     99.77
05:24:06 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:06 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:24:06 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
05:24:06 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:24:06 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
05:24:06 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:06 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:06 PM       7      0.00      0.00      0.98      0.00      0.00     99.02

05:24:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:07 PM     all      0.00      0.00      0.27      0.00      0.00     99.73
05:24:07 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:07 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:24:07 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:24:07 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:24:07 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
05:24:07 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:07 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:07 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:24:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:08 PM     all      0.00      0.00      0.23      0.00      0.00     99.77
05:24:08 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:08 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:24:08 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
05:24:08 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:24:08 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:24:08 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:08 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:08 PM       7      0.00      0.00      0.98      0.00      0.00     99.02

05:24:08 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:09 PM     all      0.00      0.00      0.27      0.00      0.00     99.73
05:24:09 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:09 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:24:09 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:24:09 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:24:09 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
05:24:09 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:09 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:09 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:24:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:10 PM     all      0.11      0.00      0.22      0.00      0.00     99.66
05:24:10 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:10 PM       1      0.00      0.00      0.00      1.04      0.00     98.96
05:24:10 PM       2      0.00      0.00      0.00      0.99      0.00     99.01
05:24:10 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:24:10 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
05:24:10 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:10 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:10 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:24:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:11 PM     all      0.00      0.00      0.27      0.00      0.00     99.73
05:24:11 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:11 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:24:11 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
05:24:11 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:24:11 PM       4      0.00      0.00      0.97      0.00      0.00     99.03
05:24:11 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:11 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:11 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

05:24:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:12 PM     all      0.00      0.00      0.23      0.00      0.00     99.77
05:24:12 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:12 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:24:12 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:24:12 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:24:12 PM       4      0.00      0.00      0.97      0.00      0.00     99.03
05:24:12 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:12 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:12 PM       7      0.99      0.00      0.00      0.00      0.00     99.01

05:24:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:13 PM     all      0.14      0.00      0.27      0.00      0.00     99.59
05:24:13 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:13 PM       1      0.00      0.00      0.93      0.00      0.00     99.07
05:24:13 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
05:24:13 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:24:13 PM       4      0.97      0.00      0.00      0.00      0.00     99.03
05:24:13 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:13 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:13 PM       7      0.00      0.00      1.00      0.00      0.00     99.00

05:24:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:14 PM     all      0.00      0.00      0.22      0.00      0.00     99.78
05:24:14 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:14 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:24:14 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:24:14 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:24:14 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
05:24:14 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:14 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:14 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:24:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:15 PM     all      0.15      0.00      0.29      0.15      0.00     99.42
05:24:15 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:15 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:24:15 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:24:15 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:24:15 PM       4      0.99      0.00      0.00      0.00      0.00     99.01
05:24:15 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:15 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:15 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:24:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:16 PM     all      0.00      0.00      0.11      0.00      0.00     99.89
05:24:16 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:16 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:24:16 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
05:24:16 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:24:16 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
05:24:16 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:16 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:16 PM       7      0.00      0.00      0.97      0.00      0.00     99.03

05:24:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:17 PM     all      0.00      0.00      0.28      0.00      0.00     99.72
05:24:17 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:17 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:24:17 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:24:17 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:24:17 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:24:17 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:17 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:17 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:24:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:18 PM     all      0.00      0.00      0.23      0.00      0.00     99.77
05:24:18 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:18 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:24:18 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
05:24:18 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:24:18 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
05:24:18 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:18 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:18 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

05:24:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:19 PM     all      0.14      0.00      0.27      0.00      0.00     99.59
05:24:19 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:19 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:24:19 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:24:19 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:24:19 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
05:24:19 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:19 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:19 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:24:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:20 PM     all      0.00      0.00      0.23      0.11      0.00     99.66
05:24:20 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:20 PM       1      0.00      0.00      0.00      1.04      0.00     98.96
05:24:20 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:24:20 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:24:20 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
05:24:20 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:20 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:20 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:24:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:21 PM     all      0.13      0.00      0.27      0.00      0.00     99.60
05:24:21 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
